image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0000_tests.png,"Số 10, đường Lý Văn Lâm, Phường 1, Thành Phố Cà Mau, Cà Mau","Số 10, đường Lý Văn Lâm, Phường 1, Thành Phố Cà Mau, Cà Mau",số 10 đường lý văn lâm phường 1 thành phố cà mau cà mau,số 10 đường lý văn lâm phường 1 thành phố cà mau cà mau,0.0,0.0,1,0.0,0.0,1
data_test_1/0001_tests.png,"271 Huỳnh Ngọc Huệ, Phường Hoà Khê, Quận Thanh Khê, Đà Nẵng","271 Huỳnh Ngọc Huệ, Phường Hòa Khê, Quận Thanh Khê, Đà Nẵng",271 huỳnh ngọc huệ phường hoà khê quận thanh khê đà nẵng,271 huỳnh ngọc huệ phường hòa khê quận thanh khê đà nẵng,0.0339,0.0833,0,0.0357,0.0833,0
data_test_1/0002_tests.png,"Số 35/70B, KP 9, Phường Hố Nai, Thành Phố Biên Hoà, Đồng Nai","Số 35/20B, KP 9, Phường Hố Nai, Thành phố Biên Hoà, Đồng Nai",số 35/70b kp 9 phường hố nai thành phố biên hoà đồng nai,số 35/20b kp 9 phường hố nai thành phố biên hoà đồng nai,0.0333,0.1538,0,0.0179,0.0769,0
data_test_1/0003_tests.png,"Số 187, tổ 8, ấp Tân Hòa, Xã Tân Tiến, Huyện Bù Đốp, Bình Phước","Số /8M, tổ 8, át Tân Hoà, Xã Tân Tiến, Huyện Bà Đốp, Bình Phuộc",số 187 tổ 8 ấp tân hòa xã tân tiến huyện bù đốp bình phước,số /8m tổ 8 át tân hoà xã tân tiến huyện bà đốp bình phuộc,0.1429,0.3333,0,0.1552,0.3333,0
data_test_1/0004_tests.png,"Số 47, tổ 2D, khu 1, Phường Gia Cẩm, Thành phố Việt Trì, Phú Thọ","Số 47, tổ 2B, Khu 1, Phường Gia Cân, Thành phố Việt Tà, Phú Thọ",số 47 tổ 2d khu 1 phường gia cẩm thành phố việt trì phú thọ,số 47 tổ 2b khu 1 phường gia cân thành phố việt tà phú thọ,0.0938,0.2667,0,0.0847,0.2,0
data_test_1/0005_tests.png,"Thôn Cầu Đen, Xã Thanh Xuân, Huyện Sóc Sơn, Hà Nội","Thôn Cầu Đau, Xã Thanh Xuân, Huyện Sóc Sơn, Hà Nội",thôn cầu đen xã thanh xuân huyện sóc sơn hà nội,thôn cầu đau xã thanh xuân huyện sóc sơn hà nội,0.04,0.0909,0,0.0426,0.0909,0
data_test_1/0006_tests.png,"35 Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, TP Hồ Chí Minh","35 Ni Sư Huỳnh Liên, phường 10, quận Tân Bình, TP Hồ Chí Minh",35 ni sư huỳnh liên phường 10 quận tân bình tp hồ chí minh,35 ni sư huỳnh liên phường 10 quận tân bình tp hồ chí minh,0.0328,0.1429,0,0.0,0.0,1
data_test_1/0007_tests.png,"Số 33 Trần Cao Vân, Phường Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá","Số 7 Trần Cao Vân, Phường Ngọc Trạo, Thành phố Trung Hoá, Thành Hoá",số 33 trần cao vân phường ngọc trạo thành phố thanh hoá thanh hoá,số 7 trần cao vân phường ngọc trạo thành phố trung hoá thành hoá,0.0882,0.2143,0,0.0923,0.2143,0
data_test_1/0008_tests.png,"Số 99 phố Yên Phúc, Phường Phúc La, Quận Hà Đông, Hà Nội","Số 99 Phố Yên Phúc, Phường Phúc Lai, Quận Hòa Đông, Hà Nội",số 99 phố yên phúc phường phúc la quận hà đông hà nội,số 99 phố yên phúc phường phúc lai quận hòa đông hà nội,0.0714,0.2308,0,0.0566,0.1538,0
data_test_1/0009_tests.png,"Số 12, ngõ 11, phố Thái Hà, Phường Trung Liệt, Quận Đống đa, Hà Nội","Số 12, Ngõ 11, Phố Trái Hồ, Phường Trang Liệt, Quận Đống đa, Hà Nội",số 12 ngõ 11 phố thái hà phường trung liệt quận đống đa hà nội,số 12 ngõ 11 phố trái hồ phường trang liệt quận đống đa hà nội,0.0746,0.3333,0,0.0484,0.2,0
